,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
19,2022-12-17 00:39:46,bat ka nag sorry will be one of the most embarrassing things that will haunt me in the days to come,0,Bola Ahmed Tinubu,0.75,0.0,neutral
20,2022-12-17 00:39:46,a georgia teacher who bought a  travel insurance policy was rewarded  because she read the fine print of the contract,0,Bola Ahmed Tinubu,0.5,0.4166666666666667,positive
21,2022-12-17 00:39:42,absolutely crying over  adorable bat friend they made me,0,Bola Ahmed Tinubu,0.8,0.15,positive
22,2022-12-17 00:39:36,a song can make or ruin a persons day if they let it get to them,0,Bola Ahmed Tinubu,0.0,0.0,neutral
23,2022-12-17 00:39:35,for the th time he said he would quit drinking soda after this last coke,0,Bola Ahmed Tinubu,0.06666666666666667,0.0,neutral
26,2022-12-17 00:39:33,he had a hidden stash underneath the floorboards in the back room of the house,0,Bola Ahmed Tinubu,0.16666666666666666,-0.08333333333333333,negative
28,2022-12-17 00:39:32,i would like my life to be a statement of love and compassionand where it isnt that where my work lies,0,Bola Ahmed Tinubu,0.6,0.5,positive
31,2022-12-17 00:39:23,were supposed to be rivals spose to hate eachother yet here i lay awake staring at the ceiling questioning everything you do that you make me question reality life as we both know it,1,Bola Ahmed Tinubu,0.9,-0.8,negative
32,2022-12-17 00:39:23,his wings were wings of a bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
34,2022-12-17 00:39:17,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
36,2022-12-17 00:39:15,i was scanning the fa market the other day and was shocked when i didnt realize brantley was available and immediately thought he would be a good fit short deal not too much money for a consistent lefthanded bat that doesnt strike out yes please,0,Bola Ahmed Tinubu,0.415625,0.140625,positive
37,2022-12-17 00:39:10,he embraced his new life as an eggplant,0,Bola Ahmed Tinubu,0.45454545454545453,0.13636363636363635,positive
38,2022-12-17 00:39:08,dr fauci the father of  proof     documents to show he funded the lab at wuhan through ecohealth alliance inc payment through peter daszak working with dr li on bat corona viruses in wuhan,0,Bola Ahmed Tinubu,0.0,0.0,neutral
39,2022-12-17 00:39:08,ah shit i am autistic,0,Bola Ahmed Tinubu,0.5,-0.2,negative
40,2022-12-17 00:39:08,i once hit a bat with a bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
43,2022-12-17 00:39:06,ca ne bat pas  whos in charge me or the devil  i think im in charge  mais bon,0,Bola Ahmed Tinubu,0.0,0.0,neutral
46,2022-12-17 00:39:03,wholly agreed,0,Bola Ahmed Tinubu,0.0,0.0,neutral
47,2022-12-17 00:39:02,no uber deserves to bear the burden of a passenger like me is genuinely kiiiing me i cant stop laughing,0,Bola Ahmed Tinubu,0.5,0.4,positive
49,2022-12-17 00:39:00,of course  im in the car about to run another errand so i will respond as soon as i can,0,Bola Ahmed Tinubu,0.0,0.0,neutral
51,2022-12-17 00:39:00,year old me when i discover that batman didnt become batman because he was bitten by a radioactive bat,0,Bola Ahmed Tinubu,0.2,0.1,positive
52,2022-12-17 00:38:54,the lyrics of the song sounded like fingernails on a chalkboard,0,Bola Ahmed Tinubu,0.0,0.0,neutral
53,2022-12-17 00:38:53,so beautiful,0,Bola Ahmed Tinubu,1.0,0.85,positive
54,2022-12-17 00:38:49,what in the pornhub in this,0,Bola Ahmed Tinubu,0.0,0.0,neutral
55,2022-12-17 00:38:46,dans had all of the toxic murdoch media costellos mob and all the cookers from victoria and the rest of aust trying to bring him down how can you in your wildest dream believe that nobody bats an eyelid wtfu,0,Bola Ahmed Tinubu,0.2888888888888889,-0.15555555555555559,negative
56,2022-12-17 00:38:42,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
58,2022-12-17 00:38:34,bat for lashes  daniel,0,Bola Ahmed Tinubu,0.0,0.0,neutral
60,2022-12-17 00:38:34,where will bat win bayii,0,Bola Ahmed Tinubu,0.4,0.8,positive
62,2022-12-17 00:38:31,i went science in the end but still have a love of creative writing,0,Bola Ahmed Tinubu,0.8,0.5,positive
63,2022-12-17 00:38:26,paid  bucks to watch the guy from cancer bats play underoath on his lap top,0,Bola Ahmed Tinubu,0.5,0.5,positive
65,2022-12-17 00:38:20,confined by ricky bats    streaming now gt     via phenomenal radio on tunein  ask alexa,0,Bola Ahmed Tinubu,0.5,0.5,positive
66,2022-12-17 00:38:16,rouge fan here i dont care for her bat titties because that not the point of her character,0,Bola Ahmed Tinubu,0.0,0.0,neutral
67,2022-12-17 00:38:15,when i was little i had a car door slammed shut on my hand and i still remember it quite vividly,0,Bola Ahmed Tinubu,0.625,-0.03125,negative
69,2022-12-17 00:38:15,he figured a few sticks of dynamite were easier than a fishing pole to catch fish,0,Bola Ahmed Tinubu,0.1,-0.2,negative
70,2022-12-17 00:38:12,omg thats so weird,0,Bola Ahmed Tinubu,1.0,-0.5,negative
71,2022-12-17 00:38:11,youre in dr f lab there is a dried bat on the forbidden shelf,0,Bola Ahmed Tinubu,0.6,-0.2,negative
72,2022-12-17 00:38:01,three years later the coffin was still full of jello,0,Bola Ahmed Tinubu,0.275,0.175,positive
75,2022-12-17 00:38:00,the pet shop stocks everything you need to keep your anaconda happy,0,Bola Ahmed Tinubu,1.0,0.8,positive
78,2022-12-17 00:37:57,look at yourself in the mirror before you become a troll now fly along bat,0,Bola Ahmed Tinubu,0.9,0.8,positive
79,2022-12-17 00:37:52,no i dont do drugs,0,Bola Ahmed Tinubu,0.0,0.0,neutral
81,2022-12-17 00:37:41,binance futures   recommendation buy  ticker  batusdt time interval  min  rsi  last price   rsi   bat,0,Bola Ahmed Tinubu,0.06666666666666667,0.0,neutral
83,2022-12-17 00:37:40,a lot of us know governments are just corrupt crooks the bad part is all the manipulated people that dont even bat an eye about things like this,0,Bola Ahmed Tinubu,0.8333333333333333,-0.5999999999999999,negative
85,2022-12-17 00:37:36,binance futures   recommendation buy  ticker  batusdt time interval  min  rsi  last price   rsi   bat,0,Bola Ahmed Tinubu,0.06666666666666667,0.0,neutral
86,2022-12-17 00:37:33,hi debbiewishing you a very merry christmas it will be here before you know it,0,Bola Ahmed Tinubu,0.3,0.2,positive
88,2022-12-17 00:37:30,damn finn park after this jake berglund missile up the middle  watch your lips sean  rudy after this jake berglund missle up the middle    off the bat    belmont hill still after  full,1,Bola Ahmed Tinubu,0.18333333333333335,0.11666666666666665,positive
89,2022-12-17 00:37:29,last season in  at bats this man struck out  times for context of how awful that is in his last  at bats miguel sano only struck out  times,0,Bola Ahmed Tinubu,0.5333333333333333,-0.25,negative
91,2022-12-17 00:37:24,abstraction is often one floor above you,0,Bola Ahmed Tinubu,0.1,0.0,neutral
92,2022-12-17 00:37:24,he had reached the point where he was paranoid about being paranoid,0,Bola Ahmed Tinubu,0.0,0.0,neutral
93,2022-12-17 00:37:21,canada forests make up nearly  of the worlds total forest area,0,Bola Ahmed Tinubu,0.575,0.05,positive
95,2022-12-17 00:37:18,or as i call it a dinner invitation,0,Bola Ahmed Tinubu,0.0,0.0,neutral
96,2022-12-17 00:37:15,your claim was very specific jamaican born in  played for england i suspect you could have been less specific and wed have still known who you were,0,Bola Ahmed Tinubu,0.11805555555555557,-0.05555555555555555,negative
97,2022-12-17 00:37:14,all you fruit bats complaining of banning people for posting personal information in this climate of violence is too dam rich,0,Bola Ahmed Tinubu,0.525,0.1875,positive
99,2022-12-17 00:37:09,hes never been a dwade type player lol expecting him to be exactly like his  playoff self right off the bat is crazy especially considering his minutes limits amp heavy management in bbs,0,Bola Ahmed Tinubu,0.6476190476190476,0.0892857142857143,positive
101,2022-12-17 00:37:06,a lot of us know governments are just corrupt crooks the bad part is all the manipulated people that dont even bat an eye about things like this,0,Bola Ahmed Tinubu,0.8333333333333333,-0.5999999999999999,negative
103,2022-12-17 00:37:03,holy shit the way you swing the bat lol   i hope youre buying swinging lessons instead of trump trading cards lol,0,Bola Ahmed Tinubu,0.7333333333333334,0.46666666666666673,positive
105,2022-12-17 00:36:59,dont forget our minds without them wed be hosed as much as ive distanced myself from them over the years i hold them in high regard  and before you ask no im not in the market for a new boss,0,Bola Ahmed Tinubu,0.3981818181818182,0.16545454545454544,positive
107,2022-12-17 00:36:56,i own this ratio,2,Bola Ahmed Tinubu,1.0,0.6,positive
108,2022-12-17 00:36:55,i like this signing for minnesota gives them a bat with power for the middle of the lineup  something the team failed to acquire at last years trade deadline,0,Bola Ahmed Tinubu,0.12222222222222222,-0.16666666666666666,negative
109,2022-12-17 00:36:54,this is definitely going to attract the usual so just muting this now you can consider whether youd feel soo strongly about screening eg racism or whether free speech is really just about what you want where you want and damn anyone else safety,0,Bola Ahmed Tinubu,0.4966666666666667,0.15666666666666665,positive
111,2022-12-17 00:36:49,all is not yet lost with the red sox yoshida may be a find the bullpen is solid now they need to add a ss iglesias another outfield bat trade verdugo and a starter or,0,Bola Ahmed Tinubu,0.05,0.0,neutral
112,2022-12-17 00:36:46,good to see a bit of separatist infighting  it was always bound to happen when youve got a party of bat shit crazy narcissists run by the dodgy murrell mafia who have an awful lot of skeletons lurking in their cupboards,1,Bola Ahmed Tinubu,0.8250000000000001,-0.275,negative
113,2022-12-17 00:36:44,i thought hosmer had a chance to play a role in the first half at least but im just happy this shows they are absolutely bring in about bat or two,1,Bola Ahmed Tinubu,0.5599999999999999,0.15666666666666668,positive
115,2022-12-17 00:36:41,exactly what i think will happen,1,Bola Ahmed Tinubu,0.25,0.25,positive
117,2022-12-17 00:36:37,he projected to hit  bombs last year if the rate was his home park  so if he hits  homers and bats  its a helleva trade,0,Bola Ahmed Tinubu,0.06666666666666667,0.0,neutral
119,2022-12-17 00:36:33,r ss bat dragon for nfr uni,0,Bola Ahmed Tinubu,0.0,0.0,neutral
121,2022-12-17 00:36:28,i like to leave work after my eighthour teabreak,0,Bola Ahmed Tinubu,0.0,0.0,neutral
122,2022-12-17 00:36:27,camels originated in north america,0,Bola Ahmed Tinubu,0.0,0.0,neutral
124,2022-12-17 00:36:22,there were a few teachers who just did not like me because of my face once i was told to stand in the corner until i cheered up the attitude was oh for god sake what the matter with him but it just a natural expression,0,Bola Ahmed Tinubu,0.25,-0.05,negative
126,2022-12-17 00:36:21,eric hosmer just didnt offer much for this roster   yes he was insurance at b but it was another lefty bat and he plays one position not great for the bench   you can do a lot better than that well see another move that offers similar depth with more impactupside,25,Bola Ahmed Tinubu,0.39166666666666666,0.15,positive
127,2022-12-17 00:36:20,home to kc actually no lets pick him up and then trade him again when he bats  in april,0,Bola Ahmed Tinubu,0.1,0.0,neutral
130,2022-12-17 00:36:16,too many left bats already  no spot for him,0,Bola Ahmed Tinubu,0.25,0.25,positive
134,2022-12-17 00:36:09,here you go  cat box piece of paper,0,Bola Ahmed Tinubu,0.0,0.0,neutral
135,2022-12-17 00:36:09,this is the height of being shameless so the one in ur front youre nt seeing it its atiku own that entering ur eye bat and atiku need to rest and enjoy their old age abeg the presidency is nt a retirement home for ppl who feel theyve achieved it all nd that wats left,0,Bola Ahmed Tinubu,0.425,0.275,positive
137,2022-12-17 00:36:07,cakep bats,0,Bola Ahmed Tinubu,0.0,0.0,neutral
142,2022-12-17 00:36:00,maybe for draculara give her a bustle style dress that has bats on it it for clawdeen yassify her and give her a fur stol not a coat and maybe some two toned gloves two,0,Bola Ahmed Tinubu,0.0,0.0,neutral
144,2022-12-17 00:35:59,is me the protogen with the bonk bat w,0,Bola Ahmed Tinubu,0.0,0.0,neutral
145,2022-12-17 00:35:58,we are uniquely unhappy i believe because we are uniquely unfinished this is the ultimate pain of our condition and no god can relieve it whatever promises they make to us  the silt verses,0,Bola Ahmed Tinubu,0.9666666666666667,-0.075,negative
146,2022-12-17 00:35:56,today arrived with a crash of my car through the garage door,0,Bola Ahmed Tinubu,0.0,0.0,neutral
147,2022-12-17 00:35:55,she hadnt had her cup of coffee and that made things all the worse,0,Bola Ahmed Tinubu,0.6,-0.4,negative
148,2022-12-17 00:35:53,the stock was overpriced based on actions by the fed china shutdowns and crazy german regs  china is removing restrictions and fed is slowing increases and feliop bats will help with low cost offering th qtr will disappoint st qtr will exceed,0,Bola Ahmed Tinubu,0.39999999999999997,-0.19999999999999998,negative
151,2022-12-17 00:35:48,summer african muslim caftan abaya dress set women diamond bead  piece set morocco kaftan chiffon islamic bat sleeve long dress,0,Bola Ahmed Tinubu,0.2,-0.025,negative
153,2022-12-17 00:35:47,hours to go  which movie is gonna destroy shafuck at the bo,0,Bola Ahmed Tinubu,0.0,-0.2,negative
154,2022-12-17 00:35:46,a good bat,0,Bola Ahmed Tinubu,0.6000000000000001,0.7,positive
155,2022-12-17 00:35:46,good for you,1,Bola Ahmed Tinubu,0.6000000000000001,0.7,positive
157,2022-12-17 00:35:41,oh she gorgeous,0,Bola Ahmed Tinubu,0.9,0.7,positive
158,2022-12-17 00:35:41,what an absurd savant page lol   a true  outcome hitter who should benefit from the shift ban even with his terrible batting stats last year he was almost worth  war due to defense so with his  million price tag the  seem to expect that his bat bounces back a little,0,Bola Ahmed Tinubu,0.48796296296296304,-0.04027777777777777,negative
159,2022-12-17 00:35:40,ha i heard about those bats   that would have totally freaked me out,0,Bola Ahmed Tinubu,0.75,0.0,neutral
162,2022-12-17 00:35:37,love you right back little bat,0,Bola Ahmed Tinubu,0.4089285714285714,0.14955357142857142,positive
163,2022-12-17 00:35:36,a left handed bat and back end sp,0,Bola Ahmed Tinubu,0.0,0.0,neutral
164,2022-12-17 00:35:36,do you think the jays will add an bat to the outfield,0,Bola Ahmed Tinubu,0.0,0.0,neutral
166,2022-12-17 00:35:32,she could hear him in the shower singing with a joy she hoped hed retain after she delivered the news,0,Bola Ahmed Tinubu,0.2,0.8,positive
168,2022-12-17 00:35:30,elite defender and baserunner and was a league average bat always loyal to the organization,3,Bola Ahmed Tinubu,0.6166666666666667,0.09166666666666666,positive
169,2022-12-17 00:35:30,that hurts,0,Bola Ahmed Tinubu,0.0,0.0,neutral
170,2022-12-17 00:35:29,sign up for post prod,0,Bola Ahmed Tinubu,0.0,0.0,neutral
171,2022-12-17 00:35:28,indeed you of the bat family have proven yourself exceptional human beings despite all the tragedies and circumstances your family has undergone over the years you continue to persevere well i may not always agree with your decisions i respect your skill and strength,0,Bola Ahmed Tinubu,0.55,0.3333333333333333,positive
172,2022-12-17 00:35:27,its just hilarious i seen these people saying they didnt want to pay rodon cause we dont need arms we need bats yet theyll accept settling for kepler lol,9,Bola Ahmed Tinubu,0.85,0.65,positive
173,2022-12-17 00:35:26,the bundle bat subscribe to expired already,0,Bola Ahmed Tinubu,0.0,0.0,neutral
174,2022-12-17 00:35:26,thank you scion of the bat,1,Bola Ahmed Tinubu,0.0,0.0,neutral
175,2022-12-17 00:35:25,yes bro shipment is goated,0,Bola Ahmed Tinubu,0.0,0.0,neutral
176,2022-12-17 00:35:24,ugh bird app sucks,0,Bola Ahmed Tinubu,0.3,-0.3,negative
177,2022-12-17 00:35:20,r ss bat dragon for nfr snow owl,0,Bola Ahmed Tinubu,0.0,0.0,neutral
178,2022-12-17 00:35:15,elon musk is just bat shit crazy lunatic that belongs in an asylum,0,Bola Ahmed Tinubu,0.8500000000000001,-0.4,negative
180,2022-12-17 00:35:13,i wonder how bat boy is doing,0,Bola Ahmed Tinubu,0.0,0.0,neutral
183,2022-12-17 00:35:09,holiday psa  sometimes the most wonderful time of the year isnt and it good to remind oneself that it ok not to be oozing holiday cheer   sometimes just oozing is enough,0,Bola Ahmed Tinubu,0.62,0.54,positive
184,2022-12-17 00:35:07,live now   come hang out,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
185,2022-12-17 00:35:06,the bullet pierced the window shattering it before missing danny head by mere millimeters,0,Bola Ahmed Tinubu,0.275,-0.35,negative
187,2022-12-17 00:35:05,it would have been a better night if the guys next to us werent in the splash zone,0,Bola Ahmed Tinubu,0.25,0.25,positive
188,2022-12-17 00:35:05,on average the closest planet to earth is mercury on average the closest planet to pluto is also mercury,0,Bola Ahmed Tinubu,0.39999999999999997,-0.15,negative
189,2022-12-17 00:35:03,last trade           people          iota     dot          crv     amb          bat     ctsi          all details on bio  total profit,0,Bola Ahmed Tinubu,0.4083333333333333,0.0,neutral
190,2022-12-17 00:34:58,erm hands you throw it all away yes he do,1,Bola Ahmed Tinubu,0.0,0.0,neutral
192,2022-12-17 00:34:56,stick him in as a general adjutant right off the bat,0,Bola Ahmed Tinubu,0.5178571428571428,0.16785714285714287,positive
194,2022-12-17 00:34:54,joe discovered that traffic cones make excellent megaphones,0,Bola Ahmed Tinubu,1.0,1.0,positive
196,2022-12-17 00:34:51,fleshcolored yoga pants were far worse than even he feared,0,Bola Ahmed Tinubu,0.8,-0.15000000000000002,negative
198,2022-12-17 00:34:50,liberalism is a really old british tradition and it has a completely different attitude towards the individual and the relationship between the individual and the state than the collectivist response of labour and particularly old labour does,0,Bola Ahmed Tinubu,0.3,0.03333333333333333,positive
199,2022-12-17 00:34:48,happy birthday daddy   thanks for being a sincere democratic president youre simply the best and we look forward to enjoying the remainder of your tenure despite all odds youre simply a gift weve always asked for more years to come sir i love you,0,Bola Ahmed Tinubu,0.4904761904761904,0.4444444444444444,positive
200,2022-12-17 00:34:47,materializes behind you with a bat,0,Bola Ahmed Tinubu,0.7,-0.4,negative
201,2022-12-17 00:34:44,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
202,2022-12-17 00:34:43,omg i actually laughed so loud just now ha ha ha,0,Bola Ahmed Tinubu,0.5,0.39999999999999997,positive
204,2022-12-17 00:34:40,the cutest fucking creature ever look at its cheeks the horror when it saw the person try to give them another bite of that banana when its so clear theyre already stuffed with so much banana in their mouth the bat jerks back in fright,0,Bola Ahmed Tinubu,0.3458333333333333,-0.07499999999999998,negative
207,2022-12-17 00:34:37,howdy  streaming fortnite amp monster hunter rise   pt   come check it out,0,Bola Ahmed Tinubu,0.0,0.0,neutral
208,2022-12-17 00:34:36,jan was a hoax climate change is a hoax bat souppangolin covid was a hoax our border being secure is a hoax voter suppression is a hoax twitter not shadow banning people was a hoax hunters laptop being russian disinformation is a hoax russian collusion was a hoax,0,Bola Ahmed Tinubu,0.19999999999999998,0.13333333333333333,positive
209,2022-12-17 00:34:31,how much for bat wing,0,Bola Ahmed Tinubu,0.2,0.2,positive
210,2022-12-17 00:34:29,trading  ice moth for ss bat drag,0,Bola Ahmed Tinubu,0.07083333333333333,-0.1,negative
212,2022-12-17 00:34:27,i knowww duuuuuude sometimes you want a yogurt smoothie for breakfast  and sometimes your inner gremlin is like but what about a dozen krispy kreme glazed the hot now light on muahahahaha,0,Bola Ahmed Tinubu,0.5722222222222223,0.21666666666666667,positive
213,2022-12-17 00:34:26,percent this gas is too high but they dont bat an eye at spending  on a digital picture of donald fucking trump embarrassing,1,Bola Ahmed Tinubu,0.4466666666666666,-0.14666666666666664,negative
215,2022-12-17 00:34:22,yes i hate all of this,1,Bola Ahmed Tinubu,0.9,-0.8,negative
216,2022-12-17 00:34:21,they only care about their own speech period,0,Bola Ahmed Tinubu,1.0,0.3,positive
217,2022-12-17 00:34:18,yeah,0,Bola Ahmed Tinubu,0.0,0.0,neutral
218,2022-12-17 00:34:17,isabella rossellini does a good job as the bat queen in the owl house,0,Bola Ahmed Tinubu,0.6000000000000001,0.7,positive
219,2022-12-17 00:34:10,he just dey pity bat,0,Bola Ahmed Tinubu,0.2,-0.1,negative
220,2022-12-17 00:34:09,he was behaving like the ugly old bat he played on his stupid film butt ugly n mosey lk a typical misery guts old bat,0,Bola Ahmed Tinubu,0.65,-0.361111111111111,negative
224,2022-12-17 00:33:57,ive never heard of high functioning major depressive disorder is there a link to more information about it i might need some help on this,1,Bola Ahmed Tinubu,0.5133333333333333,0.24083333333333334,positive
226,2022-12-17 00:33:50,you have no major muscles in your fingers all muscles that control finger movement are in your forearm and palm,0,Bola Ahmed Tinubu,0.5,-0.03125,negative
227,2022-12-17 00:33:45,it was blindingly obvious to me stick pointy things in your eyes and then top it off with a good dose of ink and hay presto blind as a bat,0,Bola Ahmed Tinubu,0.5666666666666667,0.175,positive
228,2022-12-17 00:33:40,have offer for ss bat dragon,0,Bola Ahmed Tinubu,0.0,0.0,neutral
229,2022-12-17 00:33:38,this all day for methe music the  and the sound off the bat  would watch again,0,Bola Ahmed Tinubu,0.4,0.4,positive
232,2022-12-17 00:33:33,whatever those who take their freedom for granted dont deserve it thats you,0,Bola Ahmed Tinubu,0.0,0.0,neutral
233,2022-12-17 00:33:28,cute alien bat live now come hang out,0,Bola Ahmed Tinubu,0.75,0.12878787878787878,positive
235,2022-12-17 00:33:26,the yankees desperately need a contact lefty bat like benintendi for leftfield  hal lamented his absence in excusing the loss to houston  as affordable as he turned out you have to figure that maybe the yanks passed because they have something bigger in the works hope so,2,Bola Ahmed Tinubu,0.5,-0.20416666666666664,negative
236,2022-12-17 00:33:21,tbh the real reason you have issue with it is that it specifically about going after and intimidating trans people representing them as threats i suspect unless youre really far gone youd get black students protesting a demand to screen racist stuff,0,Bola Ahmed Tinubu,0.5777777777777778,0.04444444444444446,positive
238,2022-12-17 00:33:14,buhari needed bat to be president oh  has forgotten what bat said in ogun when he was canvassing for support to win the ticket of the apc bat said buhari was crying in daura after losing the  election emi lokan   bat was a stepping stone to buharis presidency,1,Bola Ahmed Tinubu,0.5,0.30000000000000004,positive
239,2022-12-17 00:33:13,i like my camera,0,Bola Ahmed Tinubu,0.0,0.0,neutral
240,2022-12-17 00:33:12,all my gay friends are artists in one form or another,0,Bola Ahmed Tinubu,0.5833333333333334,0.4166666666666667,positive
241,2022-12-17 00:33:09,prince  bat dance,0,Bola Ahmed Tinubu,0.0,0.0,neutral
244,2022-12-17 00:33:04,dorbleys cant be bargained with cant be reasoned with they dont feel pity or remorse or fear and they absolutely will not stop ever until you are squished in a full body hug,2,Bola Ahmed Tinubu,0.55,0.15,positive
245,2022-12-17 00:33:03,when nobody is around the trees gossip about the people who have walked under them,0,Bola Ahmed Tinubu,0.0,0.0,neutral
246,2022-12-17 00:33:02,he was surprised that his immense laziness was inspirational to others,0,Bola Ahmed Tinubu,0.9666666666666667,0.19999999999999998,positive
247,2022-12-17 00:33:00,i see what you did there,0,Bola Ahmed Tinubu,0.0,0.0,neutral
249,2022-12-17 00:32:58,he hated that he loved what she hated about hate,0,Bola Ahmed Tinubu,0.775,-0.47500000000000003,negative
250,2022-12-17 00:32:57,nothing can stop the man with the right mental attitude from achieving his goal nothing on earth can help the man with the wrong mental attitude,0,Bola Ahmed Tinubu,0.4589285714285714,-0.10357142857142856,negative
251,2022-12-17 00:32:56,we gotta place a together order  i need a clodsire and you need a little guy,0,Bola Ahmed Tinubu,0.5,-0.1875,negative
252,2022-12-17 00:32:55,i love stardew valley you can just walk up to someone and right off the bat they say something like i rushed into my marriage and i never got to experience true freedom and now i cant go back,0,Bola Ahmed Tinubu,0.4464285714285714,0.2839285714285714,positive
253,2022-12-17 00:32:55,random words in front of other random words create a random sentence,0,Bola Ahmed Tinubu,0.46875,-0.40625,negative
255,2022-12-17 00:32:55,vile woman,0,Bola Ahmed Tinubu,0.0,0.0,neutral
256,2022-12-17 00:32:54,potato wedges probably are not best for relationships,0,Bola Ahmed Tinubu,0.3,-0.5,negative
257,2022-12-17 00:32:50,hit by a baseball bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
258,2022-12-17 00:32:42,not super unpopular but hed be a good fit as another good contact left handed bat in the lineup and cabrera then goes to the utility role where hell still be able to play almost every day,0,Bola Ahmed Tinubu,0.48194444444444445,0.35555555555555557,positive
260,2022-12-17 00:32:40,let those who have the wits and the vision see that being ultra rich isnt the end all smart money is on him being an asset any guesses who owns the leash,0,Bola Ahmed Tinubu,0.6964285714285714,0.29464285714285715,positive
263,2022-12-17 00:32:34,malls are great places to shop i can find everything i need under one roof,0,Bola Ahmed Tinubu,0.75,0.8,positive
264,2022-12-17 00:32:34,the fish listened intently to what the frogs had to say,0,Bola Ahmed Tinubu,0.0,0.0,neutral
265,2022-12-17 00:32:33,im have a gweat day tweeters  eating at georges  the best soup life is good  ristorante da maria   union ave san jose,0,Bola Ahmed Tinubu,0.45000000000000007,0.85,positive
266,2022-12-17 00:32:33,get a dose of that copium,0,Bola Ahmed Tinubu,0.0,0.0,neutral
267,2022-12-17 00:32:31,glad you didnt bat first,0,Bola Ahmed Tinubu,0.6666666666666666,0.375,positive
269,2022-12-17 00:32:27,batman just gets bat wings and im all for that,0,Bola Ahmed Tinubu,0.0,0.0,neutral
270,2022-12-17 00:32:26,yankees sign  pitcher and lose a bat in their line up after getting swept in the alcs what next indeed,0,Bola Ahmed Tinubu,0.0,0.0,neutral
273,2022-12-17 00:32:24,it worth it,3,Bola Ahmed Tinubu,0.1,0.3,positive
277,2022-12-17 00:32:17,she folded her handkerchief neatly,0,Bola Ahmed Tinubu,0.0,0.0,neutral
278,2022-12-17 00:32:15,in the emoji section on your device this is on iphone probably the same on android,0,Bola Ahmed Tinubu,0.125,0.0,neutral
279,2022-12-17 00:32:15,cosmic latte is the average color of the universe,0,Bola Ahmed Tinubu,0.39999999999999997,-0.15,negative
280,2022-12-17 00:32:15,they have some sp depth and i dont hate azocar as a th of but there no bench bat or replacement starter at any position other than ss also the bullpen is overrated,0,Bola Ahmed Tinubu,0.6375,-0.4625,negative
282,2022-12-17 00:32:10,aaaaaaaaagh ltruns in circles shrieking and flapping wingsgt,1,Bola Ahmed Tinubu,0.0,0.0,neutral
284,2022-12-17 00:32:06,have a nice weekend helena do you do specialty items like cricket batsbaseball bats over here just curious longbows  favourite wood just curious,0,Bola Ahmed Tinubu,1.0,0.13333333333333333,positive
285,2022-12-17 00:32:04,roger hornsby cooperstown bat hall of fame baseball stats d   ebay,0,Bola Ahmed Tinubu,0.0,0.0,neutral
286,2022-12-17 00:32:02,get a power bat in here,0,Bola Ahmed Tinubu,0.0,0.0,neutral
289,2022-12-17 00:31:51,squid with a gun,2,Bola Ahmed Tinubu,0.0,0.0,neutral
290,2022-12-17 00:31:49,wildcats d hugo marcil catches bat melanson kneeonknee and gets a  minute major and a game misconduct mon  bat,1,Bola Ahmed Tinubu,0.45,-0.16875,negative
291,2022-12-17 00:31:46,i dont expect them to reply also so i just attend joining the live and seeing them interacting kafi for mereply toh dur ki bat sometimes even ur comments go unnoticedbt no problem they hv so many to readas long as they cm live nothing else mtrs,0,Bola Ahmed Tinubu,0.475,0.18068181818181817,positive
292,2022-12-17 00:31:44,premier cricket round  ringwood v richmond st xi at central reserve  north oval glen waverley  richmond won the toss and elected to bat,0,Bola Ahmed Tinubu,0.325,-0.1,negative
293,2022-12-17 00:31:39,mhm pls continue,1,Bola Ahmed Tinubu,0.0,0.0,neutral
294,2022-12-17 00:31:37,drury and hosmer appear to be the best bets when it comes to being an impact bat for cubs b out of all available drury however is the only player a step up from patrick wisdom,0,Bola Ahmed Tinubu,0.5666666666666667,0.4666666666666666,positive
295,2022-12-17 00:31:37,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
296,2022-12-17 00:31:33,was here earlier  circle k   in kissimmee fl,0,Bola Ahmed Tinubu,0.5,0.0,neutral
297,2022-12-17 00:31:33,would leave told my science teacher about it the next day and she just went you probably communicated with her  kinda developed a love for bats s or  signs that day,0,Bola Ahmed Tinubu,0.3,0.19999999999999998,positive
298,2022-12-17 00:31:32,the weirdest experience i had was in th grade i had a bat fly through my window and in my room just flying  signs all i could do was making whimper noises bc i froze in place my caretakers had to turn all the lights in the house off and turned them on in the garage so him,0,Bola Ahmed Tinubu,0.9,0.8,positive
300,2022-12-17 00:31:29,we appreciate you   and,0,Bola Ahmed Tinubu,0.0,0.0,neutral
301,2022-12-17 00:31:25,the guinea fowl flies through the air with all the grace of a turtle,0,Bola Ahmed Tinubu,0.0,0.0,neutral
