,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
208,2022-12-17 10:51:33,no be everybody go understand this proverb for those way no understand atiku has been contesting to be president of nigeria but have not been successful how can he a failure be the one to enthrone south eastern as president after he lose again,0,Atiku Abubakar,0.625,0.21666666666666665,positive
209,2022-12-17 10:51:27,all you said here is pure contradiction of the actual meaning of the term balance  what worse than a northern fulani muslim vying to replace another northern fulani muslim in a heterogenous and circular society like nigeria  atiku is way too desperate and i prays he fail,0,Atiku Abubakar,0.5,-0.2571428571428571,negative
210,2022-12-17 10:51:23,go to dawanau hospital and receiving treatment,0,Atiku Abubakar,0.0,0.0,neutral
211,2022-12-17 10:51:16,atiku no be your mate bro,0,Atiku Abubakar,0.0,0.0,neutral
212,2022-12-17 10:51:16,the due process atiku supports,3,Atiku Abubakar,0.375,-0.125,negative
214,2022-12-17 10:51:13,it was a reply to the replies people are justifying the murder of a journalist assuming he wasnt killed they will still justify his killing   same way you will justify atiku saying people can legally be killed via sharia law   so rest,0,Atiku Abubakar,0.041666666666666664,-0.13333333333333333,negative
215,2022-12-17 10:51:12,lolyou are the candidate after atiku thenhow you can be so worried about who is not a candidate beats the imagination,1,Atiku Abubakar,0.0,0.0,neutral
218,2022-12-17 10:50:58,pls help my auntyshe just put to birth thru operationwe need  naira to balance up her hospital billsher husband just lost his jobpls your k keven k will go a long way to help balance up her bill plsthis her acct number uba,1,Atiku Abubakar,0.4,-0.05,negative
219,2022-12-17 10:50:57,the recovery mission will today the th december  land imo in continuation of pdp mega rally to recover nigeria  atiku presidential victory is assured,2,Atiku Abubakar,0.0,0.0,neutral
220,2022-12-17 10:50:53,my pastor friend you only make such assertion from pedestal of strength from all measure se is the least as such what the se needs is alliancehandshakes across as grandstanding cannot produce result  to be fair se leaders  are giving this handshakes atiku is the pathway,4,Atiku Abubakar,0.6599999999999999,0.07999999999999999,positive
221,2022-12-17 10:50:51,must be having political diarrhea over  influence in the north,1,Atiku Abubakar,0.1,0.0,neutral
222,2022-12-17 10:50:51,you should be ashamed of your selfatiku and his men led nigeria to this current situation,0,Atiku Abubakar,0.4,0.0,neutral
223,2022-12-17 10:50:47,kai our education system is a mess we need atiku to sort it out urgently,0,Atiku Abubakar,0.175,-0.175,negative
224,2022-12-17 10:50:38,finally convinced my lovely wife who is strong obidient to support n vote for   she said this morning  babe they said atiku will win the election  i told her u better join me n support him n she accepted all the fact n figures i have been telling her,0,Atiku Abubakar,0.6766666666666666,0.44666666666666666,positive
225,2022-12-17 10:50:17,key word  all schooled outside nigeria  even atiku couldnt obtain his masters from his own university fraud,0,Atiku Abubakar,0.6833333333333332,0.19999999999999998,positive
226,2022-12-17 10:50:16,nigeria does not need an igbo presidency nigeria needs a competent man,0,Atiku Abubakar,0.6666666666666666,0.5,positive
227,2022-12-17 10:50:10,atiku other name is antiparty,0,Atiku Abubakar,0.375,-0.125,negative
228,2022-12-17 10:50:04,thank you once again,0,Atiku Abubakar,0.0,0.0,neutral
229,2022-12-17 10:49:53,how please,0,Atiku Abubakar,0.0,0.0,neutral
230,2022-12-17 10:49:50,were not mocking atiku for being assisted whilst coming down a flight of stairs hes elderly amp we think its proper to assist out of abundance of caution however if its  the same pdp goons wouldve callously gone to town with a fake illhealth narrative,89,Atiku Abubakar,0.3784722222222222,-0.1638888888888889,negative
231,2022-12-17 10:49:42,atiku in kaduna vote for only northerners in awka vote for me cos i am the stepping stone to igbo presidency the painful thing is some stupid gullible amp foolish elders are joyfully taking this insults from the same indecisive stupid man that doesnt know where he belong,0,Atiku Abubakar,0.805,-0.45999999999999996,negative
232,2022-12-17 10:49:37,even when atiku formed a tag team with peter obi the unholy alliance fell like a pack of cards let alone now that they have split into pdp and lpdp they can both redeem themselves by stepping down from the race altogether,0,Atiku Abubakar,0.2888888888888889,-0.15555555555555559,negative
234,2022-12-17 10:49:36,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
236,2022-12-17 10:49:35,i will not argue with u as this isnt a debate but freedom of unhindered opinions expressed which we all have right to thank god we all got a single vote each amp february will determine the real popular candidate in nigeria today may god bless the federal republic of nigeria,0,Atiku Abubakar,0.5833333333333334,0.3714285714285714,positive
237,2022-12-17 10:49:34,who is atiku going to offend today lets find out what todays narrative will be,0,Atiku Abubakar,0.0,0.0,neutral
238,2022-12-17 10:49:30,the pdp train hits imo state today our candidates are doing well to,0,Atiku Abubakar,0.0,0.0,neutral
239,2022-12-17 10:49:26,soludo cant force anyone to vote for you if you like win the awakened minds will vote for peter obi,0,Atiku Abubakar,0.4,0.8,positive
240,2022-12-17 10:49:21,is useless amp incorrigible else why is he wasting his money on mercenary advisers who have zero electoral value to come amp make noise on sm the buffoonery of these gentiles exposes how worthless atiku is if youre worth your onion you wont be perambulating wo direction,0,Atiku Abubakar,0.4000000000000001,-0.3333333333333333,negative
241,2022-12-17 10:49:10,ive seen videos of  preachers saying it atiku that will win those ones too dont serve god abi she the only one that god can reveal who will win to lol,0,Atiku Abubakar,0.625,0.6000000000000001,positive
242,2022-12-17 10:48:55,you go dey reply person way dey support atiku normally they dont have sense na,1,Atiku Abubakar,0.6499999999999999,0.15,positive
243,2022-12-17 10:48:49,reno omokri is subtly trying hard  preserve his political career after  reno once called d igbo amp peter obi supporters ipob but he shamefully stay mute wen atiku visited d same ipob pple amp foolishly pretend not  see dt some die hard pdp folks r d real ipob apologetics,0,Atiku Abubakar,0.3513888888888889,-0.11944444444444446,negative
244,2022-12-17 10:48:49,what did they promise dino,0,Atiku Abubakar,0.0,0.0,neutral
245,2022-12-17 10:48:37,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
246,2022-12-17 10:48:31,dear sir fulfil the one you made to wike  first before we believe you,0,Atiku Abubakar,0.3333333333333333,0.25,positive
247,2022-12-17 10:48:30,can obi defeat kwakwanso should atiku and tinubu step aside,0,Atiku Abubakar,0.0,0.0,neutral
249,2022-12-17 10:48:19,remain bittered perish bittered peter is golden you have no electoral value like dog keep barking for atiku but presidency isnt for him,0,Atiku Abubakar,0.5,0.3,positive
250,2022-12-17 10:48:10,and not okowa again right i thought atiku said okowa is a president in the making being the vp to himatiku,0,Atiku Abubakar,0.5357142857142857,0.2857142857142857,positive
251,2022-12-17 10:48:08,you are right se isnt up to kkk  as for kaduna lp has votes of  of the state in the bag the vp is from kaduna not forgetting christian dominated southern kaduna  then add edo rivers benue plateau akwa ibom cross rivers bayelsa delta lagos to se  obi is coming,0,Atiku Abubakar,0.13392857142857142,0.07142857142857142,positive
252,2022-12-17 10:48:05,atiku will restore nigeria unity through equity social justice and cooperation,0,Atiku Abubakar,0.06666666666666667,0.03333333333333333,positive
255,2022-12-17 10:47:31,rubbish talk,0,Atiku Abubakar,0.0,0.0,neutral
256,2022-12-17 10:47:30,i dey tell you they rant gibberish and think that nigerians are daft  we see and hear everything,0,Atiku Abubakar,0.0,0.0,neutral
257,2022-12-17 10:47:28,mumu dont you know that power come from god the right person to deserved presidency in this country come  is atiku abubakar because nigerians were fully articulated for him right now stop deceiving urselves se and sw ur identities are unstable unless biafra issue is gone,0,Atiku Abubakar,0.5357142857142857,0.2857142857142857,positive
258,2022-12-17 10:47:26,ashawo no dey see better,0,Atiku Abubakar,0.5,0.5,positive
259,2022-12-17 10:47:16,in nigeria during electioneering everything is explained out this world no balance festus keyamo is laughing that atiku is not healthy walking to the stage inukwa but he marketing a candidate who health challenge is so obvious this world sef,12,Atiku Abubakar,0.5,-0.125,negative
260,2022-12-17 10:47:11,atiku is a serial loser and will lose again moreover his bossnot me said that atiku is a thief,0,Atiku Abubakar,0.0,0.0,neutral
261,2022-12-17 10:47:02,for any igbo person present at the event that did not feel ashamed for not of themselves that day i fear o,0,Atiku Abubakar,0.0,0.0,neutral
263,2022-12-17 10:46:55,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
264,2022-12-17 10:46:46,no one get to the father except through me   atiku abubakar,0,Atiku Abubakar,0.0,0.0,neutral
265,2022-12-17 10:46:40,as tricky and as mumu as you are you dont want to call out the subject matter that they are insulting atiku who carried out that dastardly act abi because you think you can divide and rule,0,Atiku Abubakar,0.6666666666666666,-0.5833333333333334,negative
266,2022-12-17 10:46:34,imo state is ready the  are set to recover nigeria,0,Atiku Abubakar,0.5,0.2,positive
267,2022-12-17 10:46:32,in the same nigeria igbos think they are part of they are reminded that until atiku becomes president of nigeria no igbo man or woman will become the president of nigeria to some well thinking igbos this is the worst insult to them but to igbo fools atiku is making sense,1,Atiku Abubakar,0.5625,-0.5,negative
268,2022-12-17 10:46:32,let me tell you atiku should be praying for k votes in the whole of south east which he cannot get stop talking trash come to imo state or enugu or abia or anambra and say this one u go carry broken head go house,0,Atiku Abubakar,0.4,-0.1,negative
269,2022-12-17 10:46:31,tinubu atiku kwankwaso on edge as leader of apex northern group gives condition to back peter obi,0,Atiku Abubakar,0.0,0.0,neutral
270,2022-12-17 10:46:28,tinubu atiku kwankwaso on edge as leader of apex northern group gives condition to back peter obi,0,Atiku Abubakar,0.0,0.0,neutral
271,2022-12-17 10:46:27,tinubu atiku kwankwaso on edge as leader of apex northern group gives condition to back peter obi,0,Atiku Abubakar,0.0,0.0,neutral
273,2022-12-17 10:46:25,ifeanyi is now an igboman the thing still dey surprise me oo,0,Atiku Abubakar,0.0,0.0,neutral
275,2022-12-17 10:46:12,at this point atiku fit promise to make onitsha fct to get the votes desperation on steroids,0,Atiku Abubakar,0.4,0.4,positive
276,2022-12-17 10:46:10,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
277,2022-12-17 10:46:09,atiku didnt kick gej out of office the people voted,0,Atiku Abubakar,0.0,0.0,neutral
278,2022-12-17 10:46:06,what exactly is the nigerian geopolitics since the igbos fought and brought political independence to nigeria how exactly did the north contribute to gaining our independence from the british,0,Atiku Abubakar,0.15,0.125,positive
279,2022-12-17 10:45:59,you go hear why atiku dey come beg us well you are of the old order but at the polls you go see how many vote we get obi is who we want a criminal atiku cant rules us simple,0,Atiku Abubakar,0.4017857142857143,0.04999999999999999,positive
280,2022-12-17 10:45:59,i think you shouldnt be proud of this how on earth someone that do not have it promising you that above himif atiku have been running for time immemorial and still running without getting it and turns out to be the person in this regardi think were shameless,0,Atiku Abubakar,0.5333333333333333,0.3333333333333333,positive
281,2022-12-17 10:45:52,we need you to develop everything talent that would bring back good image of our dear country and the right person instead i am not apolitical please sir watch your status,0,Atiku Abubakar,0.37857142857142856,0.32857142857142857,positive
282,2022-12-17 10:45:48,you turned this around well well done,0,Atiku Abubakar,0.0,0.0,neutral
283,2022-12-17 10:45:45,atiku wont win katsina you know,0,Atiku Abubakar,0.4,0.8,positive
284,2022-12-17 10:45:21,atiku abubakar promising igbos presidency is like oney promising mbappe ballon dor back in the day boya you havent even gotten one yourself dont self flatter,0,Atiku Abubakar,0.3333333333333333,0.13333333333333333,positive
285,2022-12-17 10:45:19,the movement to  just arrived imo state  is coming  we are taking over power,0,Atiku Abubakar,0.0,0.0,neutral
286,2022-12-17 10:45:19,na your name self de worry me this guy na big foolna ibi ask around what it means in igbo if atiku wins election in anambra spill my blood all over igbo land  i bet my life,1,Atiku Abubakar,0.15000000000000002,0.15,positive
287,2022-12-17 10:45:16,rinu i respect u for ur dogged attempt to enthrone democracy in nig but truth is if we had real democracy you wouldnt be fighting this hard if u say that atiku never won any election in nig ure simply contradicting urself as we never had an election that votes counted,0,Atiku Abubakar,0.39960317460317457,-0.030555555555555558,negative
288,2022-12-17 10:45:06,hmmm judge mental,0,Atiku Abubakar,0.2,-0.1,negative
290,2022-12-17 10:44:38,peter obi presidency is the shortest way for atiku let him support po now and we will quee behind him,0,Atiku Abubakar,0.7,-0.4,negative
291,2022-12-17 10:44:32,wait and see us on election dayatiku is working with soludo and we knew that before nowsoludo the useless professor invited traditional rulers in anambra to be insulted by atiku at govt house awkai pity obi of onitsha for the insult soludo gave him,0,Atiku Abubakar,0.3833333333333333,-0.19999999999999998,negative
292,2022-12-17 10:44:31,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
293,2022-12-17 10:44:21,believers who desire to serve god as a shepherd of god children should be ready to work it called ministry service work be ready to die so others can live jesus the fbi  days piers morgan yoruba igbos atiku prison cyril,0,Atiku Abubakar,0.5,0.1787878787878788,positive
294,2022-12-17 10:44:20,okowa is going to be packaged as an igbo man or okowa no go run  isnt that clear as day,0,Atiku Abubakar,0.3833333333333333,0.10000000000000002,positive
295,2022-12-17 10:44:12,my beloved south east pdp and apc gave our turn to atiku and tinubu because they hate us but labour party loves us and believe in the capacity competent honest of our son mr peter obi vote wisely vote obidatti vote lp,0,Atiku Abubakar,0.8733333333333333,0.33999999999999997,positive
296,2022-12-17 10:44:09,igbo politicians are zombies that is why atiku could say it to their faces that he is the surest way for the region to get the presidency and soludo believes it has to be him to succeed atiku atiku has said that b and that why soludo is envious of obi popularity,0,Atiku Abubakar,0.0,0.0,neutral
297,2022-12-17 10:44:08,atiku did more than this in  but lost now that his chance in the south is divided we wonder where the love is from,0,Atiku Abubakar,0.55,0.5,positive
298,2022-12-17 10:44:00,you people know elections will come and go and you are threatening whole country with revolution if your candidate doesnt win which its obvious he wont win,1,Atiku Abubakar,0.42500000000000004,0.45,positive
299,2022-12-17 10:43:46,see finish has step in,0,Atiku Abubakar,0.0,0.0,neutral
300,2022-12-17 10:43:44,some of these igbos supporting and believing atiku are just so gullible or perhaps they have been dollarized,0,Atiku Abubakar,0.25,0.25,positive
301,2022-12-17 10:43:42,you don turn igbo man you want to come and tells how we should wait for  years before presidency will come to igbo people sha learn how to dodge stones,0,Atiku Abubakar,0.0,0.0,neutral
302,2022-12-17 10:43:40,atiku will be buhari pro max the right man for the job is dr rabiu musa kwankwaso i hope you vote wisely dude,0,Atiku Abubakar,0.7178571428571429,0.4928571428571428,positive
303,2022-12-17 10:43:40,i will keep saying this all of them are thieves oloriburuku ni gbogbo won atiku oobi o tinubu o set of oloriburukus,0,Atiku Abubakar,0.0,0.0,neutral
304,2022-12-17 10:43:33,northerners are not supporting mratiku because he is a member of pdpthey are supporting him  because he is a northerner and a muslim reno wake up and start supporting  mr obi because he is a christian and from the south he is the next president of nigeria by god grace,0,Atiku Abubakar,0.15,0.075,positive
306,2022-12-17 10:43:20,you dey yarn   stop am,0,Atiku Abubakar,0.2,-0.1,negative
307,2022-12-17 10:43:17,if you like dont vote obi those of you living in nigeria na una suffer go extend for another yrs sleep in darkness for another yrs face kidnappers amp boko haram for another yrs amp jobless for another yrs so be wise or you go face reality,0,Atiku Abubakar,0.9,0.7,positive
308,2022-12-17 10:43:17,pdp is the worst party right now they have nothing to sell their candidate with only peter obi peter obi is their saviour but they are to proud to beg so they come with manipulations atiku has been contesting for years but nothing nothing to campaign for that man with,0,Atiku Abubakar,0.8839285714285714,0.021428571428571436,positive
309,2022-12-17 10:43:16,kaduna has more votes than rivers state  katsina  m votes rivers  m votes  wike cant threat atiku with rivers votes im  sure atiku will win rivers though,27,Atiku Abubakar,0.5962962962962962,0.6,positive
310,2022-12-17 10:43:12,is atiku project that is actually a failed one,0,Atiku Abubakar,0.3,-0.5,negative
311,2022-12-17 10:43:10,fear among atikus detractors following awka rally claims pdp,0,Atiku Abubakar,0.1,0.0,neutral
312,2022-12-17 10:43:10,but atiku and codethroned gej for apc to bring these calamities we will not forget,0,Atiku Abubakar,0.0,0.0,neutral
313,2022-12-17 10:43:06,haba ffk you are such a respected entity which i recognized but do you realize that you behave like a ordinary thug intern of your political approach virtually every election year you always come out shameless please we dont need this selfish approach for a better nigeria now,0,Atiku Abubakar,0.52,-0.05,negative
314,2022-12-17 10:43:04,it will help us to recover ourselvesmaybe,0,Atiku Abubakar,0.0,0.0,neutral
315,2022-12-17 10:43:03,young man shows off the type of smartphone devices that the mechanics at his autoworkshop use which ranged from iphone x to  pro max  just dey play   atiku  amaka     jesus  mr president  edo state  nollywood  nigeria    timaya  fcmb,1,Atiku Abubakar,0.4,0.1,positive
316,2022-12-17 10:43:01,ya adua came in the right time he was loved because he represented the north what is atiku standing on now it is time for the north again,0,Atiku Abubakar,0.6678571428571429,0.4928571428571428,positive
317,2022-12-17 10:42:58,see my account details and take a look at urs  confirm the year i been operating here u said that i was born last year because of tweets which i said my mind,0,Atiku Abubakar,0.06666666666666667,0.0,neutral
318,2022-12-17 10:42:55,ah toh the way some of us dey carry this atiku matter head since  and we have never seen shi shi,0,Atiku Abubakar,0.0,0.0,neutral
319,2022-12-17 10:42:55,people support atiku cos they believe in his vision this money that you people talk about is mirage and it a either a coping mechanism to console yourselves or a strategy to denigrate atiku supporters,4,Atiku Abubakar,0.0,0.0,neutral
320,2022-12-17 10:42:50,you de pour spit,0,Atiku Abubakar,0.0,0.0,neutral
321,2022-12-17 10:42:44,nothing do you my sister carry go atiku the next president of the federal republic of nigeria,1,Atiku Abubakar,0.0,0.0,neutral
322,2022-12-17 10:42:36,the same old voters voted atiku in  in your state,0,Atiku Abubakar,0.1625,0.05,positive
323,2022-12-17 10:42:32,nigerians dont need vampire family to rule us oo,0,Atiku Abubakar,0.0,0.0,neutral
324,2022-12-17 10:42:29,atiku doesnt believe what you just wrote as he doesnt believe in pdp nor his winning,0,Atiku Abubakar,0.75,0.5,positive
326,2022-12-17 10:42:20,so basically now anyone that is not supporting peter obi is supporting tinubu or atiku   were not ready to face our problem in this country yet,0,Atiku Abubakar,0.3333333333333333,0.008333333333333331,positive
327,2022-12-17 10:42:16,just imagine this audacious amp shameless liar in suit atiku arise tv,0,Atiku Abubakar,0.0,0.0,neutral
328,2022-12-17 10:42:14,why do u asked we want to know ur age too,0,Atiku Abubakar,0.0,0.0,neutral
329,2022-12-17 10:42:12,let me correct you am not supporting tinubu because his from lagos but i supporting him because the presidency as to come to the south and among all of them he as track record ahead all of them,0,Atiku Abubakar,0.25,0.0625,positive
330,2022-12-17 10:41:56,what i was waiting for was the why you just wan blab,0,Atiku Abubakar,0.15000000000000002,-0.2,negative
331,2022-12-17 10:41:56,femi is a useless man,0,Atiku Abubakar,0.2,-0.5,negative
332,2022-12-17 10:41:55,always attacking atiku but never attacks tinubu wont be suprised when wike endorses tinubu,0,Atiku Abubakar,0.0,0.0,neutral
333,2022-12-17 10:41:47,you are  a leader   let do it,0,Atiku Abubakar,0.0,0.0,neutral
335,2022-12-17 10:41:42,youre absolutely correct a failure is always a failure till eternity atiku abubakar is synonymous with failure,1,Atiku Abubakar,0.45,-0.18750000000000003,negative
336,2022-12-17 10:41:35,he went back to the darkness he ran from two face and stomach infrastructure are his personality no dignity,0,Atiku Abubakar,0.0,0.0,neutral
337,2022-12-17 10:41:35,whos that peter or bular,0,Atiku Abubakar,0.0,0.0,neutral
338,2022-12-17 10:41:32,buy sonik rechargeable clipper at a discounted price     trending holy spirit lagos ibadan tosin lateef jesus saves farfromhomenetflix pmbat seyi makinde oyetola mr president toke atiku onitsha oga rambo daniella obi jagaban piggy benin soludo teni davido,0,Atiku Abubakar,0.0,0.0,neutral
339,2022-12-17 10:41:32,this atiku is a wayorist dont let him steal your vote,0,Atiku Abubakar,0.0,0.0,neutral
340,2022-12-17 10:41:28,is the year atiku abubakar finally becomes the president of this great nation,33,Atiku Abubakar,0.875,0.4,positive
341,2022-12-17 10:41:23,you and your warped thinking pdp was in power for yrs and couldnt deliver the bridge and roads across the se but want to give it credit for this bridge continue fooling yourself wait for atiku we will take it by ourselves,0,Atiku Abubakar,0.0,0.0,neutral
342,2022-12-17 10:41:19,talk small oh u no say u go soon switch to the other side as usual,0,Atiku Abubakar,0.3416666666666666,-0.20833333333333334,negative
344,2022-12-17 10:41:04,someone who hasnt given himself president since  years ago wants to give ndi igbo president within four years no be juju be that,0,Atiku Abubakar,0.1,0.2,positive
345,2022-12-17 10:41:03,we are not supporting po because he is an igbo man and honestly we dont need an igbo president we need a competent president and atiku is not competent we  are voting the most competent presidential candidate which is peter obi,0,Atiku Abubakar,0.6083333333333333,0.28750000000000003,positive
347,2022-12-17 10:41:00,they are leaders not politicians like tinubu and atiku,0,Atiku Abubakar,0.0,0.0,neutral
348,2022-12-17 10:40:58,you are a pathological liar  some of atiku children live in london dubai and usa the children of his igbo wife live in uae  stop lying,1,Atiku Abubakar,0.5,0.13636363636363635,positive
350,2022-12-17 10:40:44,for insulting the igbos god will remind you of this statement in the future for making a man god that can decide the destiny of a whole igbo people come feb we our vote will speak,0,Atiku Abubakar,0.5083333333333333,-0.26666666666666666,negative
352,2022-12-17 10:40:30,not correct atiku cant fight destiny he is destined to lose so he cant collapse any structure,0,Atiku Abubakar,0.0,0.0,neutral
353,2022-12-17 10:40:29,come to think of it can you give what you dont have how can atiku who has not gotten a presidency he has been chasing for over  years promise igbos presidency with him being the stepping stone and you fall for it  peter obi is igbos only clean shot to presidency now,0,Atiku Abubakar,0.8500000000000001,0.18333333333333335,positive
356,2022-12-17 10:40:11,you are sick,0,Atiku Abubakar,0.8571428571428571,-0.7142857142857143,negative
357,2022-12-17 10:40:11,pdp membersatiku supporters have been attacked in borno zamfara kaduna lagos amp rivers x there have been casualties in borno amp zamfara  we are speaking up about it routinely  and no we arent perpetrators of this violence stop that agenda,1,Atiku Abubakar,0.0,0.0,neutral
358,2022-12-17 10:40:11,this hall is in government house awka so if you think there is no ac there dont blame  blame the state government for having a hall of that magnitude without ac,0,Atiku Abubakar,0.0,0.0,neutral
359,2022-12-17 10:40:09,make una getat,0,Atiku Abubakar,0.0,0.0,neutral
360,2022-12-17 10:40:01,ben chiza must return our money         atiku wike lilongwe,0,Atiku Abubakar,0.0,0.0,neutral
362,2022-12-17 10:39:53,sometimes i kinda wonder where these types of youths comes from youths with backward thinking,0,Atiku Abubakar,0.0,0.0,neutral
364,2022-12-17 10:39:38,its really amazing how terrible of a politician atiku is,0,Atiku Abubakar,0.95,-0.19999999999999996,negative
365,2022-12-17 10:39:34,you are not a serious woman peter obi has been hobnobbing with pdp even called atiku his leader you now brought an old picture to justify nonsense the last time i checked peter obi was a member of pdp and tinubu has never been a pdp member for once labour party is pdplite,4,Atiku Abubakar,0.3111111111111111,0.08888888888888889,positive
366,2022-12-17 10:39:27,atiku has no single neutral supporter all his online loud mouth are recruited and paid monthly  if you are not receiving your own cash you be mugu,54,Atiku Abubakar,0.6714285714285714,0.24523809523809526,positive
370,2022-12-17 10:38:50,the only thing i can deduce is that youre doing probono campaigning for  there no way hell be paying you hard currencies to be this unintelligent from your tv interviews to your myrentwillsoonexpire protests in uk or your vituperations over,0,Atiku Abubakar,0.8305555555555554,-0.3138888888888889,negative
371,2022-12-17 10:38:41,its madness person say atiku dey pay me someone who knows that it is not true another one said i hate igbos its insane from friends,1,Atiku Abubakar,0.85,-0.6583333333333333,negative
372,2022-12-17 10:38:41,soludo even okowa would be shocked that hed just wasted billions of  crude oil derivation funds of delta state the back stbbing awaiting him from atiku will send him to political wilderness never to be heard after  elections even if he succeeds hell be handicap vp,0,Atiku Abubakar,0.3333333333333333,-0.15,negative
374,2022-12-17 10:38:26,dont ever try to say a word that you dont know nothing about,1,Atiku Abubakar,0.0,0.0,neutral
375,2022-12-17 10:38:21,but too expensive for k however i blame the  for that   government will ensure such sells for k maximum because dollar will be back to,0,Atiku Abubakar,0.39999999999999997,-0.16666666666666666,negative
376,2022-12-17 10:38:20,pdp national assembly candidates are not even mentioning atiku in their campaigns heroes square has about  capacity that where the campaign will hold we are monitoring emeka ihedioha speech today to know if we will vote for him next year or not,0,Atiku Abubakar,0.0,0.0,neutral
377,2022-12-17 10:38:10,sebi na atiku get nigeria he will just will it and it will come to pass my only problem here is that is has not been able to will his own candidacy to reality till date a man who has no integrity can say anything it is left to his audience to take a closer look at his mouth,0,Atiku Abubakar,0.65625,0.275,positive
378,2022-12-17 10:38:05,why are you people this wicked and thinking you are making sense atiku has nothing to offer the igbos because he human just like igbos this your tweet and those words from soludo is insulting,0,Atiku Abubakar,0.55,-0.5,negative
379,2022-12-17 10:38:04,atiku ambition is hypocrisy his slogan  unifier very well exposed it his candidacy defines injustice inequity unfairness amp seed of disunity atiku supporters are hypocrits,0,Atiku Abubakar,0.3,0.2,positive
380,2022-12-17 10:38:01,atikuokowa will b disgraced at the  poll no one can stopthat which god as approved,0,Atiku Abubakar,0.0,0.0,neutral
381,2022-12-17 10:37:53,wake up ndi igbo do not allow them to deceive you anymore,2,Atiku Abubakar,0.0,0.0,neutral
382,2022-12-17 10:37:47,nigeria is so much blessed with sports   tobi amusan made history for africa after winning m hurdles gold at the world championships in oregon   days shola allyson seyi makinde mr president soludo atiku  nollywood funke denrele amaka igbo  yoruba orobo,4,Atiku Abubakar,0.475,0.35,positive
383,2022-12-17 10:37:43,nno but aa will not win  election,0,Atiku Abubakar,0.4,-0.4,negative
384,2022-12-17 10:37:42,something is wrong with atiku when i saw him hold onto two men to climb down a stage tells a lot about his health,0,Atiku Abubakar,0.5944444444444444,-0.3277777777777778,negative
385,2022-12-17 10:37:29,is this the best you can do to maintain a positive image for the force,0,Atiku Abubakar,0.42272727272727273,0.6136363636363636,positive
386,2022-12-17 10:37:28,he just a typical example of those  fellows that sells books on  how to make money  yet they are poor lols  is a known serial liar and failure,0,Atiku Abubakar,0.46666666666666673,-0.29444444444444445,negative
387,2022-12-17 10:37:24,peter obi is atiku stepping stone to failure,0,Atiku Abubakar,0.3,-0.3166666666666667,negative
388,2022-12-17 10:37:22,you did not include compendium of knowledge in your profile if u like dont vote wisely,0,Atiku Abubakar,0.9,0.7,positive
389,2022-12-17 10:37:19,so you dont know that christians are going to do the big strike you think dey are mumu abi they know atiku very well even if he likes let his running mate be a bishop peter obi is their card  wait jenuary you we see more ghen ghen,0,Atiku Abubakar,0.3,0.2333333333333333,positive
390,2022-12-17 10:37:05,not even south south or south east is deserved to rule this country again atiku abubakar is coming  by god grace,0,Atiku Abubakar,0.0,0.0,neutral
391,2022-12-17 10:37:05,what a pity,0,Atiku Abubakar,0.2,-0.1,negative
393,2022-12-17 10:36:53,are we even talking about atiku  i thought we were talking about soludo  atiku is an international thief everybody knows that,0,Atiku Abubakar,0.0,0.0,neutral
394,2022-12-17 10:36:51,has the largest acceptance across nigeria today he asked us to vote for him because he will keep his promises and not because of where he from or the faith he professes nigerians have confidence in him and we trust him we really dont care where he from,0,Atiku Abubakar,0.2,0.2,positive
395,2022-12-17 10:36:24,in all fairness after buhari yrs of northern presidency it insulting and insensitive for atiku to contest in a bid to propel yrs of northern rule in  i my community and household voted him this time around we are voting obi selfish man he will fail,0,Atiku Abubakar,0.7666666666666666,-0.6666666666666666,negative
396,2022-12-17 10:36:00,let recovered nigeria together,0,Atiku Abubakar,0.0,0.0,neutral
397,2022-12-17 10:35:59,sbm however tells me atiku would win fct,0,Atiku Abubakar,0.4,0.8,positive
398,2022-12-17 10:35:58,pay pensioners and stop being ridiculous  dont use delta money to fund  election  learn from amechi and wike  it will always end in pain  consider hardworking people of delta and stop being ridiculous,0,Atiku Abubakar,1.0,-0.3333333333333333,negative
400,2022-12-17 10:35:28,february result akp let see how many dead souls pdapc can buy,0,Atiku Abubakar,0.45,0.15,positive
