,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
190,2022-12-20 12:38:12,that is who you are,0,Atiku Abubakar,0.0,0.0,neutral
193,2022-12-20 12:37:57,he peter obis daughter teaches in a secondary school in lagos atiku and tinubu should tell us what their daughters do for a living i want to check something guys dont forget our target vote lp from top to bottom,1,Atiku Abubakar,0.4,0.1,positive
194,2022-12-20 12:37:54,i am over km away from the venue but can hear the presence of his excellency  in my hometown my sister workshop is a few mtrs away frm d stadium nd she went past around am and was like dia arent enough ppl here ooomins later she called me saying i cant get home,2,Atiku Abubakar,0.2125,-0.1125,negative
195,2022-12-20 12:37:51,pls join this space to listen to  beautiful achievements this guy is worthy to be president nigeria will definitely change,0,Atiku Abubakar,0.8333333333333334,0.39444444444444443,positive
196,2022-12-20 12:37:51,he has notin to sell about atiku so he keeps talking about obi daily  obi gives   serious nightmares,0,Atiku Abubakar,0.3333333333333333,-0.16666666666666666,negative
200,2022-12-20 12:37:34,that brings the game to a rerun  and you know obi will get the highest number of votes on the first ballot so he either faces bala blue or atiku which way he will win on the second ballot  and it easier for obi to get  states than atiku,0,Atiku Abubakar,0.24666666666666667,0.13,positive
201,2022-12-20 12:37:08,aaaahhh chud im disappointed in you  why u dey ask this kine question when you already know the answer naaaau    atiku will get his  million votes from dubai    dubai is in the bag for pdp,0,Atiku Abubakar,0.75,-0.75,negative
202,2022-12-20 12:37:04,day  of  todays reason is very short the presidential candidate of the all progressives congress is a convicted money launderer for a drug cartel the dg of peter obis campaign is a convicted money launder only atiku is clean vote for him and the pdp,35,Atiku Abubakar,0.6966666666666668,0.12222222222222223,positive
203,2022-12-20 12:37:01,aaaahhh chud im disappointed in you  why u dey ask this kine question when you already know the answer naaaau    atiku will get his  million votes from dubai    dubai is in the bag for pdp,1,Atiku Abubakar,0.75,-0.75,negative
205,2022-12-20 12:36:56,please pay pensioners hundreds are dead already and the rest are suffering seriously and barely surviving and you are here campaigning this is beyond wickedness please pay them,0,Atiku Abubakar,0.3888888888888889,-0.16111111111111112,negative
206,2022-12-20 12:36:54,atiku in katsina state the nigerias leader of the talakawas dr sule lamido con has joined other party leaders and well meaning nigerians in welcoming the incoming president atiku abubakar gcon who has just landed in katsina international airport,0,Atiku Abubakar,0.1875,-0.0625,negative
207,2022-12-20 12:36:54,you are supporting the real thieves i promise you reno atiku go chuk hand for your eyes ehhhh you no go see cry cry,0,Atiku Abubakar,0.275,0.225,positive
209,2022-12-20 12:36:47,just in  he atiku abubakar with his entourage paid a courtesy visit to the emir of katsina state,3,Atiku Abubakar,0.0,0.0,neutral
210,2022-12-20 12:36:40,photos the arrival of nigeria incoming president his excellency alh atiku abubakar to kastina state,3,Atiku Abubakar,0.0,0.0,neutral
211,2022-12-20 12:36:29,unifier that couldnt unify his house and party yeye dey smell,0,Atiku Abubakar,0.0,0.0,neutral
212,2022-12-20 12:36:28,of nigeria come may   courtesy of our informed choices tunde olusunle phd is special adviser media and publicity to atiku abubakar presidential candidate of the peoples democratic party pdp,2,Atiku Abubakar,0.5714285714285714,0.35714285714285715,positive
213,2022-12-20 12:36:27,if it is only when dey mb for u people u com online then you cant knw he said it himself,0,Atiku Abubakar,1.0,0.0,neutral
214,2022-12-20 12:36:08,atiku is winning is like finding a polar bear in nigeria,1,Atiku Abubakar,0.5,0.20833333333333334,positive
215,2022-12-20 12:36:08,hope you are ready to go on exile if he wins,0,Atiku Abubakar,0.35,0.25,positive
216,2022-12-20 12:35:52,my vote is for atiku the unifier,0,Atiku Abubakar,0.0,0.0,neutral
217,2022-12-20 12:35:45,which court in nigera has tried atiku or tinubu even okupe that should have been handed life imprisonment was asked to pay money obi is no different and pandora was real,0,Atiku Abubakar,0.45,0.1,positive
218,2022-12-20 12:35:45,this is what atiku discussed with southern kaduna christian leaders,0,Atiku Abubakar,0.0,0.0,neutral
220,2022-12-20 12:35:37,pdp is a party nigerians have rejected long time ago atiku unifying mantra is a very big scam ayu your national chairman collected bribe of billion naria in lagos to deliver atiku as the presidential candidate atiku have no political will to win an election,0,Atiku Abubakar,0.2575,0.1875,positive
221,2022-12-20 12:35:15,katsina go mad see people welcoming atiku at the airport ooo,0,Atiku Abubakar,1.0,-0.625,negative
222,2022-12-20 12:35:14,failure,0,Atiku Abubakar,0.3,-0.3166666666666667,negative
224,2022-12-20 12:34:59,this is about  mtrs from the stadium  i hope atiku see road to come to the campaign ground today katsina is lockdown and i mean it katsina is lockdown for atiku,1,Atiku Abubakar,0.6875,-0.3125,negative
225,2022-12-20 12:34:44,it is worse than a junk tokunbo contraption which people up north describe as guragura tunde olusunle phd is special adviser media and publicity to atiku abubakar presidential candidate of the peoples democratic party pdp,2,Atiku Abubakar,0.5857142857142856,-0.021428571428571436,negative
226,2022-12-20 12:34:40,is it your time and money,0,Atiku Abubakar,0.0,0.0,neutral
227,2022-12-20 12:34:38,that why a whole lot of them are in politics for starters that why these pdp fanboys are all over atiku saraki tambuwal wike akpabio uduaghan obori james manager all shouting asawana all the time,0,Atiku Abubakar,0.4,0.2,positive
228,2022-12-20 12:34:37,i said it before unless they wanna rig the election but if the people choice will be justly served it a definite that pdp will take the day nigerians are tired and are ready for a better and prosperous country again atiku is coming in shaa allah,0,Atiku Abubakar,0.55,0.075,positive
229,2022-12-20 12:34:35,atiku abubakar paid a visit to the emir of katsina to discuss his rescue plan for katsina and the whole nigeria with the monarch,2,Atiku Abubakar,0.4,0.2,positive
230,2022-12-20 12:34:31,good you sincerely noted the selfish interest of majority of the pdp leaders  example is the privatization committee that was delegated to atiku abubakar to oversee and coordinate but schemed a huge percentage to himself due to his selfishness and greed,0,Atiku Abubakar,0.675,0.195,positive
231,2022-12-20 12:34:25,atiku is happening,1,Atiku Abubakar,0.0,0.0,neutral
232,2022-12-20 12:34:16,bat have to work himself to limit to get  from katsina  kano  and jigawa  it over for him in kano as majority of the masses would be voting for rmk and atiku,1,Atiku Abubakar,0.0,0.0,neutral
233,2022-12-20 12:34:03,he can not descend a staircase unaided lmao,0,Atiku Abubakar,1.0,0.6,positive
235,2022-12-20 12:33:30,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,1,Atiku Abubakar,0.0,0.0,neutral
236,2022-12-20 12:33:29,katsina is home mr president talks with your family its home brothers and sisters,0,Atiku Abubakar,0.0,0.0,neutral
238,2022-12-20 12:33:00,what else do you expect pdp state,0,Atiku Abubakar,0.0,0.0,neutral
240,2022-12-20 12:32:50,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,2,Atiku Abubakar,0.0,0.0,neutral
241,2022-12-20 12:32:46,if tinubu or atiku should win mark my word no body will help or pity anybody again in nigeria just dont ask for help from anyone they wont help you no one would care because they would feel you had a long chance to help yourself nigerians would be pharaoh at heart,1,Atiku Abubakar,0.3333333333333333,0.21666666666666667,positive
242,2022-12-20 12:32:45,you not fine,0,Atiku Abubakar,0.5,-0.20833333333333334,negative
243,2022-12-20 12:32:44,collect your pvc and vote atiku abubakar for president please,0,Atiku Abubakar,0.0,0.0,neutral
244,2022-12-20 12:32:42,when we said obi is not going anywhere these are some of the things we saw   please note that atiku abubakar is the only presidential candidate that is ready to serve this country and  pdp is the party,4,Atiku Abubakar,0.75,0.1,positive
246,2022-12-20 12:32:30,even in your next life atiku can never and will never be president,0,Atiku Abubakar,0.0,0.0,neutral
247,2022-12-20 12:32:10,tinubu may win  states atiku may win  and peter obi may take nine states report,0,Atiku Abubakar,0.4,0.8,positive
248,2022-12-20 12:32:01,atiku was in owerri and despite all the things people were saying the turnout was big kola ologbondiyan,0,Atiku Abubakar,0.1,0.0,neutral
249,2022-12-20 12:31:55,pdp is taking over katsina state and indeed the entire country because atiku is our next president no amount of vote buying and rigging can stop it,2,Atiku Abubakar,0.3125,0.0,neutral
250,2022-12-20 12:31:33,he alhaji  and his recovery team paid a courtesy visit to the emir of katsina state,3,Atiku Abubakar,0.0,0.0,neutral
251,2022-12-20 12:31:30,atiku will never win mark my words you see this coming election he will be disgraced,0,Atiku Abubakar,0.4,-0.4,negative
252,2022-12-20 12:31:28,alhaji atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state b gd,1,Atiku Abubakar,0.0,0.0,neutral
253,2022-12-20 12:31:23,and this is normal,0,Atiku Abubakar,0.6499999999999999,0.15,positive
254,2022-12-20 12:31:17,not true  atiku how can you end sk killings perpetrated by your fulani herdmen brothers when you have neverfor once condemned fulani herdmen for all their killings  with atiku killings will get worse with tinubu killings will get worse   only peter obi can stop killings,0,Atiku Abubakar,0.7125,-0.24375,negative
255,2022-12-20 12:31:16,old man lying without shame are they going to vote for atiku or tinubu,0,Atiku Abubakar,0.2,0.1,positive
256,2022-12-20 12:31:08,atiku with the kardashians,0,Atiku Abubakar,0.0,0.0,neutral
257,2022-12-20 12:30:57,a beautiful art work of  the pdp president candidate during his visit to southern kaduna,0,Atiku Abubakar,0.5,0.425,positive
260,2022-12-20 12:30:30,momentum is gathering women demonstrate their support  willingness to stand with the pdp amp also their readiness to receive him today as party faithfuls make their way into the arena  nigeria sai atiku  pee dee pee,21,Atiku Abubakar,0.0,0.0,neutral
262,2022-12-20 12:30:20,well you may be right about vote buying but tinubu and apc have more money than atiku and pdp so theyll outspend atiku and win  as for ss and se  in my rivers state and edo nobody can suppress our votes well vote and stay there until it counted and unloaded to portal,1,Atiku Abubakar,0.4785714285714285,0.5285714285714286,positive
263,2022-12-20 12:30:09,in   apc members will vote for bat pdp members will vote for atiku  nigerians will vote for progress,0,Atiku Abubakar,0.0,0.0,neutral
264,2022-12-20 12:30:06,atiku is the next president insha allah,1,Atiku Abubakar,0.0,0.0,neutral
265,2022-12-20 12:29:59,shema camp and other bigwig boycott atiku campaign rally in katsina today pdp is dead in katsina,0,Atiku Abubakar,0.3875,-0.1625,negative
266,2022-12-20 12:29:56,pleaseeee pay pensioners how are they going to survive with hundreds already dead alreadythey have families too for godsake please pay them their gratuity and pension,0,Atiku Abubakar,0.4,-0.2,negative
267,2022-12-20 12:29:51,if tinubu with his level corruption is still a presidential candidate and he still has supporters atiku is in the same category  but then you people could not find anything against po but go around attacking other party members what makes you think you have the mouth to talk,0,Atiku Abubakar,0.25,-0.0625,negative
268,2022-12-20 12:29:51,reveal your real name background atiku campaign dares tinubu  newsdaily,0,Atiku Abubakar,0.30000000000000004,0.2,positive
269,2022-12-20 12:29:24,katsina the home of hospitality looking forward to your massive votes in the forthcoming election together we can get nigeria working again,1,Atiku Abubakar,1.0,0.0,neutral
270,2022-12-20 12:29:05,there will always be judas in every  however nothing of corruption can be pinned on the man who is going to give us a new nigeria can you say same about yours i mean bat and atiku whoever is convicted should face the law we say no to corruption,0,Atiku Abubakar,0.42234848484848486,-0.058712121212121215,negative
271,2022-12-20 12:29:04,kwarai it is time to recover nigeria with waziri a new nigeria is possible,0,Atiku Abubakar,0.7272727272727273,0.06818181818181818,positive
272,2022-12-20 12:28:39,please pay pensioners this is beyond wickedness it is brutal that u are owing our elders money in these very hard times,0,Atiku Abubakar,0.8520833333333333,-0.6270833333333333,negative
273,2022-12-20 12:28:21,he  victory in katsina state is nonnegotiable expect the biggest political carnival in the history of   throwback result of  atiku    buhari    with the apc presenting a local champion in tinubu  will clear kt supportatiku vote atiku,0,Atiku Abubakar,0.1611111111111111,0.03333333333333334,positive
274,2022-12-20 12:28:18,why do i feel the  man felt the trend is atiku president apc governor with his supporters,0,Atiku Abubakar,0.0,0.0,neutral
275,2022-12-20 12:28:17,he  victory in katsina state is nonnegotiable except the biggest political carnival in the history of nigeria as the eagle land in katsinan dikko,0,Atiku Abubakar,0.1,0.0,neutral
276,2022-12-20 12:28:16,it time to take back our country kastina we need your support,0,Atiku Abubakar,0.0,0.0,neutral
277,2022-12-20 12:28:11,atiku has corruption case in the us and cannot enter the us without a diplomatic visa tinubu on the other hand is a known pablo escobar in the us but both supporters of these known criminals are going around calling doyin the campaign dg of the cleanest candidate running for,0,Atiku Abubakar,0.375,-0.125,negative
278,2022-12-20 12:27:56,welcome home sir,0,Atiku Abubakar,0.9,0.8,positive
279,2022-12-20 12:27:47,you ate free to withdraw  your vote and give it to bat or atiku,0,Atiku Abubakar,0.8,0.4,positive
280,2022-12-20 12:27:38,atiku is desperately wanting to be nigerian president therefore he will promise to do anything in his efforts to woo voters,0,Atiku Abubakar,1.0,-0.6,negative
281,2022-12-20 12:27:23,a courtesy call at the emir of katsina palace he atiku abubakar and his recovery  team were highly received by the emir of katsina,4,Atiku Abubakar,0.5399999999999999,0.16,positive
282,2022-12-20 12:27:22,mr president  come may,0,Atiku Abubakar,0.0,0.0,neutral
283,2022-12-20 12:27:16,nigerians let us all know this is time for baba atiku abubakar to become president pdp sakkkkk welcome to katsina state   we are moving,12,Atiku Abubakar,0.9,0.8,positive
285,2022-12-20 12:27:05,the next president of the federal republic of nigeria he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,2,Atiku Abubakar,0.0,0.0,neutral
286,2022-12-20 12:26:58,they are for atiku dollars,0,Atiku Abubakar,0.0,0.0,neutral
287,2022-12-20 12:26:33,atiku visits southern kaduna promises to end insecurity in region,0,Atiku Abubakar,0.0,0.0,neutral
288,2022-12-20 12:26:30,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,0,Atiku Abubakar,0.0,0.0,neutral
289,2022-12-20 12:26:14,so we should vote atiku because power is a birthright of the north fulani or his greed and impatience led him to destabilize the party that made him or his referralrecommendation by his former boss speaks dirty of his character,0,Atiku Abubakar,0.4,-0.3,negative
290,2022-12-20 12:26:13,no be news we know that before,0,Atiku Abubakar,0.0,0.0,neutral
291,2022-12-20 12:26:07,as strong as pdp is for atiku abubakar in katsina tinubu will not get a  vote in the state,0,Atiku Abubakar,0.7333333333333333,0.4333333333333333,positive
293,2022-12-20 12:25:58,the love is massive for  in katsina  this is nigerias next president  just see the way people are tripping into the stadium  for  presidential campaign rally  this is nigerias time to recover,5,Atiku Abubakar,0.5333333333333333,0.16666666666666666,positive
294,2022-12-20 12:25:50,one thief that can feed your generation,0,Atiku Abubakar,0.0,0.0,neutral
295,2022-12-20 12:25:20,comrade na atiku turn o u are a spiritual man u should know,0,Atiku Abubakar,0.13333333333333333,0.0,neutral
296,2022-12-20 12:25:13,your principal  is has lots of money laundering cases which is not d case with peter obi   with all your scrutiny against po you couldnt find any fault at him now youre busy finding fault with people working with him let see what becomes of you after election,0,Atiku Abubakar,0.3,0.1,positive
297,2022-12-20 12:25:07,i thought this your description was the definition of atiku,0,Atiku Abubakar,0.0,0.0,neutral
299,2022-12-20 12:25:02,recover from what were you sick,0,Atiku Abubakar,0.8571428571428571,-0.7142857142857143,negative
300,2022-12-20 12:24:45,maybe you should wear a welder goggle to watch the video nigerians have rejected your principal,0,Atiku Abubakar,0.0,0.0,neutral
301,2022-12-20 12:24:34,atiku how can you end sk killings perpetrated by your fulani herdmen brothers when you have never for once condemned fulani herdmen for all their killings  with atiku killings will get worse with tinubu killings will get worse   only peter obi can stop killings,0,Atiku Abubakar,0.7333333333333334,-0.26666666666666666,negative
302,2022-12-20 12:24:32,atiku abubakar has nothing upstairs besides lies and deceit a man who sold off our national assets to friends and cronies and pocketed the money realized from the sales as nothing to offer this country pdp is a fraud,0,Atiku Abubakar,0.0,0.0,neutral
303,2022-12-20 12:24:29,atiku has more than that in his team we know you guys pdp has never been a saint from day one the dasuki arm deal was about pdp members because doyin okupe defected to labour party doesnt mean peter obi is stained,0,Atiku Abubakar,0.59375,0.09375,positive
305,2022-12-20 12:24:22,comot atiku ehn put only our governor wey fit ban agbero for edo state,1,Atiku Abubakar,0.7,0.2,positive
306,2022-12-20 12:24:10,talk na free,0,Atiku Abubakar,0.8,0.4,positive
307,2022-12-20 12:23:58,he shouldnt do anything peter obi needs to work with people it not his fault that most nigerian political elites are with questionable character  the most important thing is obi is not a thief like tinubu and atiku  vote wisely,0,Atiku Abubakar,0.6666666666666666,0.26666666666666666,positive
309,2022-12-20 12:23:20,table shaker my foot,0,Atiku Abubakar,0.0,0.0,neutral
310,2022-12-20 12:23:20,i call the guy and wasted is time,0,Atiku Abubakar,0.0,-0.2,negative
311,2022-12-20 12:23:14,haters kept hiding under the propaganda atiku is a thief abi pick up the challenge,0,Atiku Abubakar,0.1,-0.1,negative
312,2022-12-20 12:23:11,where is reno omokri the talkertive,0,Atiku Abubakar,0.0,0.0,neutral
314,2022-12-20 12:22:42,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,4,Atiku Abubakar,0.0,0.0,neutral
315,2022-12-20 12:22:42,congratulations to atiku then because its only katsina state votes inec will count,0,Atiku Abubakar,1.0,0.0,neutral
317,2022-12-20 12:22:33,atiku had all these in  what was the outcome  youll learn a thing or two soon,0,Atiku Abubakar,0.0,0.0,neutral
318,2022-12-20 12:22:21,the new president welcome to my town katsina state,0,Atiku Abubakar,0.6772727272727272,0.4681818181818182,positive
319,2022-12-20 12:22:18,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,1,Atiku Abubakar,0.0,0.0,neutral
320,2022-12-20 12:21:54,lol bold of you to assume i am in this mess with you really bold of you,0,Atiku Abubakar,0.5520833333333334,0.32291666666666663,positive
321,2022-12-20 12:21:38,so why are you bothered about obi and lp since you think he cant win focus on sowore atiku thiefnubu and others you feel can win,0,Atiku Abubakar,0.4,0.8,positive
322,2022-12-20 12:21:36,lol where will tinubu get his votes from do you see him getting more votes than atiku in northern nigeria  wake up guys,0,Atiku Abubakar,0.6,0.65,positive
324,2022-12-20 12:21:29,presidency gov makinde stunned as oyo pdp declares for atiku,0,Atiku Abubakar,0.0,0.0,neutral
325,2022-12-20 12:21:28,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,4,Atiku Abubakar,0.0,0.0,neutral
326,2022-12-20 12:21:26,unfortunately pdp has nothing to offer this country besides lies and deceit after its yrs in office with little achievement atiku abubakar yrs as vp under pdp govt was a failure a man stole our assets to his friends and cronies and pocketed the money has nothing  upstairs,0,Atiku Abubakar,0.6,-0.3347222222222222,negative
327,2022-12-20 12:21:22,atiku will sell off the company pa tinubu will drain it but you my incoming po will so nuture it  groom it and make it a world class and people will gainfully be employed po for president,0,Atiku Abubakar,0.0,0.0,neutral
328,2022-12-20 12:21:05,katsina is lockdown for atiku  even buhari hasnt witnessed this kind of crowd in his entire political rally in katsina,0,Atiku Abubakar,0.5416666666666666,0.19999999999999998,positive
329,2022-12-20 12:20:56,atiku visits southern kaduna promises to end insecurity in region,60,Atiku Abubakar,0.0,0.0,neutral
330,2022-12-20 12:20:51,where is atiku,0,Atiku Abubakar,0.0,0.0,neutral
331,2022-12-20 12:20:41,are you ready to fix our nation are you ready to serve  take a stand and be a patriot embrace   listen now to,4,Atiku Abubakar,0.5,0.2,positive
332,2022-12-20 12:20:36,its your turn to retire peter obi tells tinubu atiku,0,Atiku Abubakar,0.0,0.0,neutral
333,2022-12-20 12:20:32,fake hope,0,Atiku Abubakar,1.0,-0.5,negative
334,2022-12-20 12:20:21,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,2,Atiku Abubakar,0.0,0.0,neutral
336,2022-12-20 12:20:15,send me account number,0,Atiku Abubakar,0.0,0.0,neutral
338,2022-12-20 12:20:08,abeg put on your,1,Atiku Abubakar,0.0,0.0,neutral
339,2022-12-20 12:20:06,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,0,Atiku Abubakar,0.0,0.0,neutral
340,2022-12-20 12:20:04,a former minister of aviation femi fanikayode has taken a swipe at the pdp presidential candidate atiku abubakar for being insincere and a betrayal  he said atiku went out of his way to spite former presidents jonathan and olusegun obasanjo,0,Atiku Abubakar,0.0,0.0,neutral
341,2022-12-20 12:20:02,whether elections hold today tomorrow or  atiku will beat them to stupor,1,Atiku Abubakar,0.0,0.0,neutral
342,2022-12-20 12:19:40,why havent the efcc  icpc or dss etc  arrested and prosecuted tinubu for the bullion van why havent they tried atiku for diverting millin ptdf fund till date why havent they tried atiku for bunkering to date,0,Atiku Abubakar,0.0,0.0,neutral
343,2022-12-20 12:19:39,todays headlines atiku will defeat obi in seast charles aniagwu  peter obi reacts to okupes conviction,0,Atiku Abubakar,0.0,0.0,neutral
344,2022-12-20 12:19:36,todays headlines atiku will defeat obi in seast charles aniagwu  peter obi reacts to okupes conviction,0,Atiku Abubakar,0.0,0.0,neutral
345,2022-12-20 12:19:35,i know you smoke a lot no doubts about that please tell me who the northerners will vote for is it peter obi    i know you have a lot of kwale weed and hard drugs in your system   atiku is your next president get that into your brain,0,Atiku Abubakar,0.2708333333333333,-0.14583333333333334,negative
346,2022-12-20 12:19:34,todays headlines atiku will defeat obi in seast charles aniagwu  peter obi reacts to okupes conviction,0,Atiku Abubakar,0.0,0.0,neutral
347,2022-12-20 12:19:29,nigerians will vote atiku is not forcing himself it a democracy,0,Atiku Abubakar,0.0,0.0,neutral
348,2022-12-20 12:19:25,smiles we dey uyo ooo the woman i buy stuffs from is a woman leader in pdp but will vote for lp many of them but if you see where they are hustling for pdp money eeeh youll pity atiku sha,0,Atiku Abubakar,0.35,0.2,positive
349,2022-12-20 12:19:10,you are welcome to home,0,Atiku Abubakar,0.9,0.8,positive
350,2022-12-20 12:19:00,atiku will do well in obi govt as nigerian ambassador to dubai well done sir vote peter obi for president,0,Atiku Abubakar,0.0,0.0,neutral
351,2022-12-20 12:18:52,katsina we are here to recover lokaci yayi   abubarkar,1,Atiku Abubakar,0.0,0.0,neutral
352,2022-12-20 12:18:47,na why atiku dey call them entertainers cos that what they are,0,Atiku Abubakar,0.0,0.0,neutral
353,2022-12-20 12:18:41,most he talk about everything na him be buhari  abi no be una still wan vote atiku the main fulani man and tinubu d druglord and thug lord make una continue,0,Atiku Abubakar,0.3277777777777778,0.15555555555555556,positive
354,2022-12-20 12:18:18,pdp presidential candidate atiku abubakar in katsina for campaign rally  stay connect and watch the video soon,1,Atiku Abubakar,0.0,0.0,neutral
355,2022-12-20 12:18:13,buhari is the first son of the north atiku is the second son and the man atiku have built heavy bridges,1,Atiku Abubakar,0.27777777777777773,0.016666666666666663,positive
357,2022-12-20 12:17:28,i told someone shouting apc i said apc governors are just fooling asiwaju when it comes to politics northerners are  united before election they will all collapsed their structure for atiku south west not sure for apc check record apc has never win with wide margin in lagos,4,Atiku Abubakar,0.5629629629629629,-0.25,negative
359,2022-12-20 12:17:23,atiku till date has never been convicted by any competent court of record except obj book of incompetent record called my watch the same book being cited by a political jobber to appease his paymaster that hasnt gotten a direction in the national polity of today,0,Atiku Abubakar,0.3145833333333333,0.037500000000000006,positive
360,2022-12-20 12:17:21,pdp like deceiving themselves it amazes me how they think that northerners that voted buhari cpc anpp and apc in   even against yaradua   and  will vote atiku in  pdp forsook regions that av always voted for them lessons will be learnt,1,Atiku Abubakar,0.0,0.0,neutral
361,2022-12-20 12:17:16,im here to inform you that you are wasting your time and money i will advice you to step down for the right candidate to lead,2,Atiku Abubakar,0.4123015873015873,0.06507936507936506,positive
362,2022-12-20 12:17:15,here i am,0,Atiku Abubakar,0.0,0.0,neutral
363,2022-12-20 12:17:14,nigeria is about to be emancipated can atiku or tinubu stand among the people like this no way,0,Atiku Abubakar,0.0,0.0,neutral
364,2022-12-20 12:17:06,pdp like deceiving themselves it amazes me how they think that northerners that voted buhari cpc anpp and apc in   even against yaradua   and  will vote atiku in  pdp forsook regions that av always voted for them lessons will be learnt,2,Atiku Abubakar,0.0,0.0,neutral
366,2022-12-20 12:16:59,exactly the way i see atiku and tinubus supporters,0,Atiku Abubakar,0.25,0.25,positive
367,2022-12-20 12:16:44,good morning,0,Atiku Abubakar,0.6000000000000001,0.7,positive
368,2022-12-20 12:16:38,todays headlines atiku will defeat obi in seast charles aniagwu  peter obi reacts to okupes conviction,0,Atiku Abubakar,0.0,0.0,neutral
369,2022-12-20 12:16:38,if you dont vote atiku youre  ignoring history and giving away the future to apc,1,Atiku Abubakar,0.125,0.0,neutral
370,2022-12-20 12:16:36,beauty without brain atiku will win in your dream,0,Atiku Abubakar,0.4,0.8,positive
371,2022-12-20 12:16:32,obi was bombarded with questions on ipob a non violence group but one has asked atiku question about the murderous fulani herds men and bandits,0,Atiku Abubakar,0.0,0.0,neutral
373,2022-12-20 12:16:20,the  political icon he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,22,Atiku Abubakar,0.1,0.0,neutral
375,2022-12-20 12:16:16,atiku is banking on the same talakawa he said allah doesnt accept their prayers to win election lmaooooo,0,Atiku Abubakar,0.2625,0.4,positive
377,2022-12-20 12:15:59,pdp like deceiving themselves it amazes me how they think that northerners that voted buhari cpc anpp and apc in   even against yaradua   and  will vote atiku in  pdp forsook regions that av always voted for them lessons will be learnt,0,Atiku Abubakar,0.0,0.0,neutral
378,2022-12-20 12:15:59,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,3,Atiku Abubakar,0.0,0.0,neutral
379,2022-12-20 12:15:25,asiwaju go win katsina atiku has been gathering crowd since  but election results are always different,0,Atiku Abubakar,0.5,0.4,positive
380,2022-12-20 12:15:22,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,4,Atiku Abubakar,0.0,0.0,neutral
381,2022-12-20 12:15:13,shonponna fire you kayode,0,Atiku Abubakar,0.0,0.0,neutral
382,2022-12-20 12:14:58,maybe you ran out of data and atiku didnt send money on time you are outdated,1,Atiku Abubakar,0.6333333333333334,-0.4000000000000001,negative
384,2022-12-20 12:14:39,step down for peter obi or ready to go back to dubai,0,Atiku Abubakar,0.262962962962963,0.014814814814814808,positive
385,2022-12-20 12:14:38,yes  nigeria is not only for one tribe nigeria is for every nigerians so you think if atiku force himself to power after buhari nigeria will be in peace  keep deciveing yourself,0,Atiku Abubakar,1.0,0.0,neutral
386,2022-12-20 12:14:29,no be only pan nigerian include plastic nigerian too,2,Atiku Abubakar,1.0,0.0,neutral
387,2022-12-20 12:14:29,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,5,Atiku Abubakar,0.0,0.0,neutral
392,2022-12-20 12:13:21,courtesy visit to the emir of katsina by the  team led by our presidential candidate he atiku abubakar and his able vice  sen dr ifeanyi okowa,0,Atiku Abubakar,0.625,0.5,positive
394,2022-12-20 12:13:15,at the end u will never be president  rest u re only pushing yr luck u have no organic followership just depending on tribal and ethnic bigotry coupled with online proxy whose heads are empty,0,Atiku Abubakar,0.75,-0.05,negative
395,2022-12-20 12:13:13,okif possible tinubu or atiku either of ur choice win we will then sit amp discuss how they manage to get win  a man with drug allegations and other bad bad things hanging around his neck  or a man who neva think of opening up business for nigeria except to sell those we have,3,Atiku Abubakar,0.5847222222222221,0.012500000000000067,positive
397,2022-12-20 12:13:05,atiku will also bear some responsibility in the sale of ajaokuta steel mill it is what it is whether he made the call directly or not,0,Atiku Abubakar,0.4,-0.05,negative
398,2022-12-20 12:12:51,katsina we are here to recover lokaci yayi  atiku abubakar will lead nigeria to the promise land insha allah,0,Atiku Abubakar,0.0,0.0,neutral
399,2022-12-20 12:12:38,i read you clearly ms onagoruwa who headed the bpe at that time also reiterated that obj influenced the sale even though atiku was the head of the national council on privatisation just like osinbajo is being prosecuted in some quarters for the failures of this government,1,Atiku Abubakar,0.3833333333333333,0.10000000000000002,positive
400,2022-12-20 12:12:20,stepping stone wey we go use do foot mat in february you people still dey high your eyes go soon clear,0,Atiku Abubakar,0.4616666666666666,0.13,positive
401,2022-12-20 12:12:11,and if youre supporting either tinubu or atiku you will also know that both men has also violated this same policy,0,Atiku Abubakar,0.1875,0.125,positive
403,2022-12-20 12:11:55,just as confused as your obidiot,0,Atiku Abubakar,0.7,-0.4,negative
405,2022-12-20 12:11:50,only in nigeria  will one see people dare to compare peter obi with tinubuatiku,1,Atiku Abubakar,1.0,0.0,neutral
